,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
866,866,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
867,867,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
863,863,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
868,868,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
865,865,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
869,869,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
861,861,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
872,872,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
871,871,0,0,100,3,hashtask,17.49404229451453,788.9813074826052,3986
873,873,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
870,870,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
875,875,0,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
878,878,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
876,876,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
879,879,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
877,877,0,0,100,0,hashtask,4.185840110650963,76.60087402491263,3986
880,880,0,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
874,874,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
883,883,0,0,100,1,hashtask,84.63535902477173,2539.060770743152,3986
885,885,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
881,881,0,0,100,3,hashtask,20.025416334310545,903.1462766774057,3986
887,887,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
884,884,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
889,889,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
890,890,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
882,882,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
891,891,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
893,893,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
888,888,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
886,886,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
895,895,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
894,894,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
896,896,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
897,897,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
899,899,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
898,898,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
902,902,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
901,901,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
903,903,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
904,904,0,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
905,905,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
907,907,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
906,906,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
900,900,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
892,892,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
910,910,0,0,100,3,hashtask,17.49404229451453,788.9813074826052,3986
909,909,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
913,913,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
908,908,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
912,912,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
911,911,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
915,915,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
918,918,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
916,916,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
917,917,0,0,100,0,hashtask,3.445365479528647,63.05018827537424,3986
920,920,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
919,919,0,0,100,2,hashtask,67.23446534980441,773.1963515227508,3986
914,914,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
921,921,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
923,923,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
924,924,0,0,100,1,hashtask,83.34289507324077,2500.286852197223,3986
927,927,0,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
922,922,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
929,929,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
930,930,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
928,928,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
925,925,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
932,932,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
934,934,0,0,100,1,hashtask,83.28875126554267,2498.66253796628,3986
931,931,0,0,100,3,hashtask,18.904062985841982,852.5732406614734,3986
935,935,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
936,936,0,0,100,3,hashtask,17.605796669043464,794.0214297738603,3986
938,938,0,0,100,3,hashtask,18.058079356187328,814.4193789640485,3986
926,926,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
939,939,0,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
937,937,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
940,940,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
933,933,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
944,944,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
941,941,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
942,942,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
947,947,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
945,945,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
943,943,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
946,946,0,0,100,3,hashtask,17.534343091143402,790.7988734105675,3986
948,948,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
951,951,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
953,953,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
949,949,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
950,950,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
956,956,0,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
952,952,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
958,958,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
955,955,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
960,960,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
954,954,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
957,957,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
959,959,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
963,963,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
964,964,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
966,966,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
961,961,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
968,968,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
965,965,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
970,970,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
969,969,0,0,100,0,hashtask,6.189356248479604,113.26521934717675,3986
972,972,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
962,962,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
967,967,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
975,975,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
971,971,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
974,974,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
976,976,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
978,978,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
979,979,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
977,977,0,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
981,981,0,0,100,1,hashtask,83.22622587580094,2496.786776274028,3986
982,982,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
984,984,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
980,980,0,0,100,3,hashtask,17.47547568109762,788.1439532175027,3986
983,983,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
985,985,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
986,986,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
989,989,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
987,987,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
990,990,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
991,991,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
993,993,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
973,973,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
992,992,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
995,995,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
997,997,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
988,988,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
996,996,0,0,100,3,hashtask,17.577261766129148,792.7345056524246,3986
1000,1000,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
999,999,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1001,1001,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1002,1002,0,0,100,2,hashtask,65.80255925881774,756.729431476404,3986
1003,1003,0,0,100,3,hashtask,17.520598504149795,790.1789925371559,3986
1004,1004,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1006,1006,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1005,1005,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1007,1007,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
998,998,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
994,994,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1010,1010,0,0,100,0,hashtask,4.639962833887475,84.9113198601408,3986
1012,1012,0,0,100,0,hashtask,4.151260920731207,75.96807484938108,3986
1008,1008,0,0,100,3,hashtask,17.646630563720347,795.8630384237877,3986
1013,1013,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1015,1015,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1009,1009,0,0,100,2,hashtask,65.91383457864362,758.0090976544016,3986
1014,1014,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1011,1011,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1016,1016,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1018,1018,0,0,100,3,hashtask,17.463240162326187,787.592131320911,3986
1019,1019,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1021,1021,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1020,1020,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1022,1022,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1023,1023,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1025,1025,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1017,1017,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1028,1028,0,0,100,2,hashtask,66.48384615549193,764.5642307881571,3986
1024,1024,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1027,1027,0,0,100,1,hashtask,83.58976892310056,2507.693067693017,3986
1031,1031,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1032,1032,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1033,1033,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1029,1029,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1035,1035,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1030,1030,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1036,1036,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1034,1034,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1039,1039,0,0,100,1,hashtask,83.23643515715861,2497.093054714758,3986
1037,1037,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1026,1026,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1038,1038,0,0,100,2,hashtask,66.48577630683133,764.5864275285603,3986
1043,1043,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1041,1041,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1042,1042,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1045,1045,0,0,100,0,hashtask,3.655396835235424,66.89376208480826,3986
1047,1047,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1046,1046,0,0,100,3,hashtask,17.80937386478871,803.2027613019709,3986
1044,1044,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1040,1040,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1051,1051,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1048,1048,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1049,1049,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1054,1054,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1053,1053,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1050,1050,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1052,1052,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1056,1056,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1059,1059,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1058,1058,0,0,100,1,hashtask,83.61636079177237,2508.490823753171,3986
1060,1060,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1061,1061,0,0,100,1,hashtask,83.42225347587215,2502.6676042761646,3986
1057,1057,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1063,1063,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1065,1065,0,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
1064,1064,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1066,1066,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1062,1062,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1069,1069,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1055,1055,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1071,1071,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1072,1072,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1068,1068,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1067,1067,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1070,1070,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1076,1076,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1077,1077,0,0,100,0,hashtask,3.323179876939629,60.81419174799521,3986
1074,1074,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1078,1078,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1080,1080,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1081,1081,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1075,1075,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1079,1079,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1084,1084,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1082,1082,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1073,1073,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1086,1086,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1088,1088,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1089,1089,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1083,1083,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1090,1090,0,0,100,0,hashtask,3.3242017458625743,60.83289194928511,3986
1087,1087,0,0,100,3,hashtask,17.49708847317274,789.1186901400906,3986
1093,1093,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1091,1091,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1092,1092,0,0,100,0,hashtask,3.7822981912511033,69.2160568998952,3986
1085,1085,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1095,1095,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1094,1094,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1096,1096,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1097,1097,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1099,1099,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1098,1098,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1101,1101,0,0,100,1,hashtask,83.25562290343247,2497.668687102974,3986
1103,1103,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1102,1102,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1105,1105,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1106,1106,0,0,100,3,hashtask,17.64528905617349,795.8025364334244,3986
1100,1100,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1109,1109,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1107,1107,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1111,1111,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1108,1108,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1110,1110,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1112,1112,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1104,1104,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1116,1116,0,0,100,1,hashtask,83.78023657434679,2513.4070972304035,3986
1113,1113,0,0,100,3,hashtask,17.50585818222431,789.5142040183164,3986
1114,1114,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1119,1119,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1120,1120,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1121,1121,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1118,1118,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1123,1123,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1122,1122,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1117,1117,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1124,1124,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1125,1125,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1115,1115,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1128,1128,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1130,1130,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1127,1127,0,0,100,3,hashtask,17.641524291532644,795.6327455481223,3986
1132,1132,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1133,1133,0,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
1134,1134,0,0,100,3,hashtask,17.463240162326187,787.592131320911,3986
1135,1135,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1129,1129,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1137,1137,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1131,1131,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1138,1138,0,0,100,2,hashtask,65.50382104617576,753.2939420310213,3986
1140,1140,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1136,1136,0,0,100,3,hashtask,17.94991284516851,809.5410693170998,3986
1142,1142,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1126,1126,0,0,100,1,hashtask,83.21419521082959,2496.4258563248877,3986
1139,1139,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1141,1141,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1144,1144,0,0,100,1,hashtask,83.31423618727337,2499.427085618201,3986
1146,1146,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1145,1145,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1143,1143,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1149,1149,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1148,1148,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1152,1152,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1151,1151,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1154,1154,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1153,1153,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1156,1156,0,0,100,2,hashtask,65.49827006508049,753.2301057484256,3986
1155,1155,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1150,1150,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1147,1147,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1160,1160,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1158,1158,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1157,1157,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1163,1163,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1162,1162,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1164,1164,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1166,1166,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1167,1167,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1161,1161,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1168,1168,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1159,1159,0,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
1170,1170,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1171,1171,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1165,1165,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1169,1169,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1172,1172,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1176,1176,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1173,1173,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1174,1174,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1179,1179,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1175,1175,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1181,1181,0,0,100,1,hashtask,83.29490292089528,2498.8470876268584,3986
1182,1182,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1177,1177,0,0,100,2,hashtask,65.49827006508049,753.2301057484256,3986
1178,1178,0,0,100,3,hashtask,17.72762668593258,799.5159635355594,3986
1180,1180,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1185,1185,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1183,1183,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1187,1187,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1188,1188,0,0,100,1,hashtask,92.61833437681817,2778.550031304545,3986
1186,1186,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1190,1190,0,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
1192,1192,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1189,1189,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1184,1184,0,0,100,2,hashtask,65.49827006508049,753.2301057484256,3986
1195,1195,0,0,100,2,hashtask,65.62870825487177,754.7301449310253,3986
1193,1193,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1197,1197,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1191,1191,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1199,1199,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1194,1194,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1201,1201,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1202,1202,0,0,100,3,hashtask,17.851613481807703,805.1077680295275,3986
1196,1196,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1198,1198,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1203,1203,0,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
1204,1204,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1207,1207,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1205,1205,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1200,1200,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1206,1206,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1210,1210,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1208,1208,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1211,1211,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1209,1209,0,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
1213,1213,0,0,100,2,hashtask,65.82613404512908,757.0005415189844,3986
1212,1212,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1217,1217,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1215,1215,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1216,1216,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1220,1220,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1219,1219,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1218,1218,0,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1214,1214,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1221,1221,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1222,1222,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1224,1224,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1226,1226,0,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1228,1228,0,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
1227,1227,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1225,1225,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1231,1231,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1229,1229,0,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1230,1230,0,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1232,1232,0,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1233,1233,0,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1236,1236,0,0,100,1,hashtask,83.18511813120556,2495.5535439361665,3986
1237,1237,0,0,100,1,hashtask,83.30446892044566,2499.1340676133696,3986
1235,1235,0,0,100,2,hashtask,65.81733715892251,756.8993773276088,3986
