,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
2065,2065,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2069,2069,250,0,100,1,hashtask,83.23836752640612,2497.1510257921836,3986
2066,2066,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2064,2064,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2072,2072,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
2073,2073,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2071,2071,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2070,2070,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2068,2068,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2076,2076,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2078,2078,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2075,2075,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2077,2077,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2081,2081,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2079,2079,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2080,2080,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2084,2084,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2082,2082,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2083,2083,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2074,2074,250,0,100,3,hashtask,17.641550206172457,795.6339142983779,3986
2087,2087,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2088,2088,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2089,2089,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2085,2085,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2086,2086,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2091,2091,250,0,100,1,hashtask,83.07275920913405,2492.1827762740213,3986
2092,2092,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2090,2090,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2094,2094,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2097,2097,250,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2093,2093,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2096,2096,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2098,2098,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2100,2100,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2099,2099,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2102,2102,250,0,100,3,hashtask,17.553655428563236,791.6698598282019,3986
2101,2101,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2103,2103,250,0,100,2,hashtask,66.32747918933646,762.7660106773692,3986
2095,2095,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2106,2106,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2104,2104,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2107,2107,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2108,2108,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2110,2110,250,0,100,0,hashtask,3.4205741276995556,62.59650653690187,3986
2109,2109,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2105,2105,250,0,100,1,hashtask,83.69997427080064,2510.9992281240193,3986
2111,2111,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2115,2115,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2113,2113,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2114,2114,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2116,2116,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2117,2117,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2119,2119,250,0,100,2,hashtask,65.91572945025742,758.0308886779603,3986
2118,2118,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2120,2120,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2122,2122,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2112,2112,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2121,2121,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2123,2123,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2125,2125,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2126,2126,250,0,100,2,hashtask,65.9881907698544,758.8641938533256,3986
2124,2124,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2130,2130,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2129,2129,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2128,2128,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2133,2133,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2131,2131,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2132,2132,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2134,2134,250,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2135,2135,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2137,2137,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2136,2136,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2138,2138,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2141,2141,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2139,2139,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2140,2140,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2142,2142,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2127,2127,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2146,2146,250,0,100,3,hashtask,17.540251097500786,791.0653244972855,3986
2145,2145,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2143,2143,250,0,100,0,hashtask,3.260223185208189,59.66208428930986,3986
2149,2149,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2144,2144,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2147,2147,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2152,2152,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2151,2151,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2148,2148,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2153,2153,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2154,2154,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2155,2155,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2156,2156,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2158,2158,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2157,2157,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2159,2159,250,0,100,3,hashtask,17.512153470116772,789.7981215022664,3986
2161,2161,250,0,100,2,hashtask,66.81542681263122,768.377408345259,3986
2163,2163,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2162,2162,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2150,2150,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2166,2166,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2164,2164,250,0,100,2,hashtask,66.41524439953703,763.7753105946758,3986
2168,2168,250,0,100,2,hashtask,65.49827006508016,753.2301057484219,3986
2167,2167,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2170,2170,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2171,2171,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2169,2169,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2165,2165,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2160,2160,250,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2173,2173,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2176,2176,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2174,2174,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2178,2178,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2175,2175,250,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2172,2172,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2181,2181,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2180,2180,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2183,2183,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2179,2179,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2185,2185,250,0,100,3,hashtask,17.649662016091458,795.9997569257248,3986
2182,2182,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2187,2187,250,0,100,0,hashtask,3.306778439735234,60.514045447154786,3986
2186,2186,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2177,2177,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2189,2189,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2188,2188,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2192,2192,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2184,2184,250,0,100,1,hashtask,83.37805504018615,2501.3416512055846,3986
2191,2191,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2194,2194,250,0,100,1,hashtask,83.43615421601862,2503.0846264805587,3986
2196,2196,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2197,2197,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2190,2190,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2199,2199,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2200,2200,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2193,2193,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2202,2202,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2195,2195,250,0,100,3,hashtask,17.899031033385167,807.2462996056711,3986
2204,2204,250,0,100,3,hashtask,17.691647421193768,797.8932986958389,3986
2198,2198,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2201,2201,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2207,2207,250,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
2205,2205,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
2208,2208,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2203,2203,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2210,2210,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2206,2206,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2211,2211,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2212,2212,250,0,100,2,hashtask,66.1316083726472,760.5134962854427,3986
2214,2214,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2209,2209,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2215,2215,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2216,2216,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2218,2218,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2213,2213,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2219,2219,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2221,2221,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2222,2222,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2217,2217,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2225,2225,250,0,100,3,hashtask,17.62536118625471,794.9037895000874,3986
2226,2226,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2227,2227,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2220,2220,250,0,100,2,hashtask,65.53878870195868,753.6960700725249,3986
2223,2223,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2224,2224,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2230,2230,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2228,2228,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2229,2229,250,0,100,2,hashtask,66.03440535969149,759.3956616364521,3986
2233,2233,250,0,100,3,hashtask,17.80937386478863,803.2027613019673,3986
2231,2231,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2236,2236,250,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2237,2237,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2235,2235,250,0,100,3,hashtask,17.62536118625471,794.9037895000874,3986
2238,2238,250,0,100,0,hashtask,3.31920578749747,60.741465911203704,3986
2240,2240,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2232,2232,250,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2242,2242,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2234,2234,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2243,2243,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2241,2241,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2239,2239,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2246,2246,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2244,2244,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2249,2249,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2248,2248,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2247,2247,250,0,100,3,hashtask,17.47915328205785,788.3098130208091,3986
2250,2250,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2253,2253,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2245,2245,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2254,2254,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2251,2251,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2255,2255,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2258,2258,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2252,2252,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2259,2259,250,0,100,1,hashtask,83.67604907940888,2510.2814723822667,3986
2260,2260,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2262,2262,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
2263,2263,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2264,2264,250,0,100,3,hashtask,17.511741363269454,789.7795354834525,3986
2257,2257,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2266,2266,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2256,2256,250,0,100,2,hashtask,66.7783539438767,767.951070354582,3986
2265,2265,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
2269,2269,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2268,2268,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2261,2261,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2270,2270,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2272,2272,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2271,2271,250,0,100,2,hashtask,65.60803394815467,754.4923904037787,3986
2273,2273,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2274,2274,250,0,100,1,hashtask,83.36202601535697,2500.860780460709,3986
2267,2267,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2278,2278,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2277,2277,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2275,2275,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2281,2281,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2280,2280,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2283,2283,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2276,2276,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2282,2282,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2279,2279,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2287,2287,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2288,2288,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2284,2284,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2286,2286,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2291,2291,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2290,2290,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2292,2292,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2293,2293,250,0,100,1,hashtask,83.18949414476471,2495.6848243429413,3986
2289,2289,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2285,2285,250,0,100,3,hashtask,17.65508655714654,796.244403727309,3986
2295,2295,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2298,2298,250,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2294,2294,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2299,2299,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2301,2301,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2297,2297,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2300,2300,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2303,2303,250,0,100,3,hashtask,17.540761694655437,791.0883524289602,3986
2305,2305,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2304,2304,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2296,2296,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2306,2306,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2302,2302,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2307,2307,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2311,2311,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2308,2308,250,0,100,0,hashtask,4.239835729559309,77.58899385093537,3986
2309,2309,250,0,100,3,hashtask,17.611281188983813,794.2687816231701,3986
2314,2314,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2310,2310,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2316,2316,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2312,2312,250,0,100,2,hashtask,65.45028555233274,752.6782838518266,3986
2318,2318,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2319,2319,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2317,2317,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2313,2313,250,0,100,0,hashtask,3.1560996826909085,57.756624193243624,3986
2321,2321,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2322,2322,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2324,2324,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2315,2315,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2323,2323,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2326,2326,250,0,100,3,hashtask,17.685221402446317,797.603485250329,3986
2328,2328,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2327,2327,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2330,2330,250,0,100,1,hashtask,83.23547358181531,2497.0642074544594,3986
2325,2325,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2331,2331,250,0,100,1,hashtask,83.33845146453872,2500.1535439361614,3986
2333,2333,250,0,100,1,hashtask,83.07275920913405,2492.1827762740213,3986
2329,2329,250,0,100,3,hashtask,17.58032275428625,792.8725562183099,3986
2335,2335,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2334,2334,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2332,2332,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2337,2337,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2339,2339,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2340,2340,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2320,2320,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2342,2342,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2343,2343,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2341,2341,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2338,2338,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2336,2336,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2347,2347,250,0,100,3,hashtask,17.62342365275176,794.8164067391044,3986
2348,2348,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2345,2345,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2349,2349,250,0,100,3,hashtask,17.582393224512792,792.9659344255269,3986
2350,2350,250,0,100,1,hashtask,83.38135029862339,2501.4405089587017,3986
2352,2352,250,0,100,1,hashtask,84.02202488643356,2520.6607465930065,3986
2353,2353,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2351,2351,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2355,2355,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2344,2344,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2354,2354,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2357,2357,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2358,2358,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2359,2359,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2346,2346,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2356,2356,250,0,100,3,hashtask,17.47547568109754,788.1439532174991,3986
2360,2360,250,0,100,1,hashtask,83.43556841000269,2503.067052300081,3986
2361,2361,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2364,2364,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2365,2365,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2362,2362,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2366,2366,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2367,2367,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2369,2369,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2370,2370,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2363,2363,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2368,2368,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2372,2372,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2374,2374,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2371,2371,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2373,2373,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2377,2377,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2376,2376,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2380,2380,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2379,2379,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2382,2382,250,0,100,1,hashtask,83.07275920913405,2492.1827762740213,3986
2383,2383,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2381,2381,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2378,2378,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2375,2375,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2387,2387,250,0,100,2,hashtask,65.70154717376231,755.5677924982665,3986
2386,2386,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2389,2389,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2388,2388,250,0,100,2,hashtask,65.51916955346141,753.4704498648061,3986
2390,2390,250,0,100,3,hashtask,17.756342981678095,800.8110684736821,3986
2391,2391,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2393,2393,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2394,2394,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2385,2385,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2392,2392,250,0,100,3,hashtask,17.488313745186826,788.7229499079258,3986
2397,2397,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2398,2398,250,0,100,3,hashtask,17.9490100852312,809.5003548439272,3986
2396,2396,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2399,2399,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2401,2401,250,0,100,3,hashtask,17.598327762094986,793.6845820704839,3986
2395,2395,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2403,2403,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2404,2404,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2402,2402,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2406,2406,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2405,2405,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2408,2408,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2407,2407,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2400,2400,250,0,100,0,hashtask,3.880658506530609,71.01605066951015,3986
2410,2410,250,0,100,3,hashtask,17.838406402631342,804.5121287586735,3986
2412,2412,250,0,100,3,hashtask,17.491824999613936,788.8813074825885,3986
2409,2409,250,0,100,2,hashtask,65.96119752535964,758.5537715416358,3986
2413,2413,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2411,2411,250,0,100,0,hashtask,3.269882509921842,59.83884993156971,3986
2384,2384,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2417,2417,250,0,100,1,hashtask,83.18511813120543,2495.553543936163,3986
2415,2415,250,0,100,3,hashtask,17.474585133039728,788.1037895000918,3986
2419,2419,250,0,100,3,hashtask,17.601395785098262,793.8229499079316,3986
2420,2420,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2418,2418,250,0,100,1,hashtask,83.18490040260683,2495.5470120782047,3986
2421,2421,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2416,2416,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2414,2414,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2423,2423,250,0,100,3,hashtask,17.47680242793992,788.2037895000904,3986
2424,2424,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2425,2425,250,0,100,2,hashtask,65.50347322008811,753.2899420310132,3986
2428,2428,250,0,100,2,hashtask,65.77980290672808,756.4677334273729,3986
2427,2427,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2430,2430,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2431,2431,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
2432,2432,250,0,100,0,hashtask,3.3216580696270546,60.7863426741751,3986
2433,2433,250,0,100,0,hashtask,3.159369424909011,57.8164604758349,3986
