,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
705,705,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
693,693,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
707,707,50,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
710,710,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
711,711,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
706,706,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
713,713,50,0,100,3,hashtask,17.89594473033229,807.1071073379862,3986
708,708,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
709,709,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
714,714,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
717,717,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
718,718,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
719,719,50,0,100,3,hashtask,18.904062985841982,852.5732406614734,3986
716,716,50,0,100,2,hashtask,66.60935648548721,766.007599583103,3986
712,712,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
720,720,50,0,100,3,hashtask,17.625361186254953,794.9037895000984,3986
722,722,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
721,721,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
725,725,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
715,715,50,0,100,0,hashtask,3.3793066965796252,61.84131254740714,3986
727,727,50,0,100,0,hashtask,3.156099682691505,57.75662419325454,3986
723,723,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
728,728,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
726,726,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
729,729,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
732,732,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
724,724,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
731,731,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
733,733,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
730,730,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
734,734,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
735,735,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
736,736,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
737,737,50,0,100,0,hashtask,3.202952979637834,58.61403952737237,3986
740,740,50,0,100,3,hashtask,17.70108587163606,798.3189728107864,3986
742,742,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
738,738,50,0,100,1,hashtask,83.22278312423514,2496.683493727054,3986
744,744,50,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
743,743,50,0,100,3,hashtask,20.126778132617535,907.7176937810509,3986
741,741,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
739,739,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
745,745,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
747,747,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
750,750,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
749,749,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
751,751,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
753,753,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
746,746,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
754,754,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
748,748,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
752,752,50,0,100,1,hashtask,92.61833437681817,2778.550031304545,3986
757,757,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
759,759,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
760,760,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
756,756,50,0,100,0,hashtask,3.4722686115919665,63.542515592132986,3986
761,761,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
758,758,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
755,755,50,0,100,3,hashtask,18.89833443651468,852.3148830868122,3986
763,763,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
764,764,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
767,767,50,0,100,1,hashtask,88.91496850057737,2667.4490550173214,3986
766,766,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
768,768,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
770,770,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
762,762,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
771,771,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
769,769,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
773,773,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
765,765,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
774,774,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
776,776,50,0,100,3,hashtask,17.610644796282365,794.2400803123346,3986
778,778,50,0,100,3,hashtask,18.59669765341273,838.7110641689142,3986
775,775,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
777,777,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
780,780,50,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
782,782,50,0,100,1,hashtask,83.18525146453904,2495.557543936171,3986
772,772,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
784,784,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
781,781,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
786,786,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
785,785,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
783,783,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
789,789,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
787,787,50,0,100,2,hashtask,65.50382104617576,753.2939420310213,3986
788,788,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
791,791,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
779,779,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
790,790,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
794,794,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
793,793,50,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
797,797,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
792,792,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
796,796,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
799,799,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
798,798,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
795,795,50,0,100,1,hashtask,83.18490040260694,2495.5470120782084,3986
802,802,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
803,803,50,0,100,1,hashtask,83.600375219861,2508.0112565958298,3986
801,801,50,0,100,0,hashtask,3.2243906094188417,59.00634815236481,3986
804,804,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
806,806,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
800,800,50,0,100,3,hashtask,17.50272339884247,789.3728252877954,3986
808,808,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
807,807,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
809,809,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
812,812,50,0,100,3,hashtask,17.67300125662127,797.0523566736192,3986
805,805,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
813,813,50,0,100,3,hashtask,17.94991284516851,809.5410693170998,3986
815,815,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
816,816,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
817,817,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
818,818,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
814,814,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
811,811,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
820,820,50,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
810,810,50,0,100,0,hashtask,3.156099682691505,57.75662419325454,3986
819,819,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
823,823,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
824,824,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
826,826,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
825,825,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
821,821,50,0,100,2,hashtask,65.60306618414926,754.4352611177164,3986
829,829,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
822,822,50,0,100,1,hashtask,83.24703868097471,2497.411160429241,3986
828,828,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
831,831,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
832,832,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
833,833,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
827,827,50,0,100,3,hashtask,23.25361925019609,1048.7382281838436,3986
834,834,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
830,830,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
838,838,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
836,836,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
835,835,50,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
839,839,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
840,840,50,0,100,3,hashtask,17.506921321311808,789.5621515911625,3986
841,841,50,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
844,844,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
837,837,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
842,842,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
846,846,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
847,847,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
843,843,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
848,848,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
849,849,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
851,851,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
852,852,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
853,853,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
854,854,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
856,856,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
845,845,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
850,850,50,0,100,3,hashtask,17.55162446492778,791.5782633682429,3986
859,859,50,0,100,3,hashtask,17.5369922443625,790.9183502207488,3986
858,858,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
857,857,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
862,862,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
860,860,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
864,864,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
855,855,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
866,866,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
867,867,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
863,863,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
868,868,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
865,865,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
869,869,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
861,861,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
872,872,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
871,871,50,0,100,3,hashtask,17.49404229451453,788.9813074826052,3986
873,873,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
870,870,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
875,875,50,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
878,878,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
876,876,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
879,879,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
877,877,50,0,100,0,hashtask,4.185840110650963,76.60087402491263,3986
880,880,50,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
874,874,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
883,883,50,0,100,1,hashtask,84.63535902477173,2539.060770743152,3986
885,885,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
881,881,50,0,100,3,hashtask,20.025416334310545,903.1462766774057,3986
887,887,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
884,884,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
889,889,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
890,890,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
882,882,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
891,891,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
893,893,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
888,888,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
886,886,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
895,895,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
894,894,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
896,896,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
897,897,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
899,899,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
898,898,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
902,902,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
901,901,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
903,903,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
904,904,50,0,100,1,hashtask,85.18796752899216,2555.6390258697647,3986
905,905,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
907,907,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
906,906,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
900,900,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
892,892,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
910,910,50,0,100,3,hashtask,17.49404229451453,788.9813074826052,3986
909,909,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
913,913,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
908,908,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
912,912,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
911,911,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
915,915,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
918,918,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
916,916,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
917,917,50,0,100,0,hashtask,3.445365479528647,63.05018827537424,3986
920,920,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
919,919,50,0,100,2,hashtask,67.23446534980441,773.1963515227508,3986
914,914,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
921,921,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
923,923,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
924,924,50,0,100,1,hashtask,83.34289507324077,2500.286852197223,3986
927,927,50,0,100,1,hashtask,83.33845146453896,2500.1535439361687,3986
922,922,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
929,929,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
930,930,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
928,928,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
925,925,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
932,932,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
934,934,50,0,100,1,hashtask,83.28875126554267,2498.66253796628,3986
931,931,50,0,100,3,hashtask,18.904062985841982,852.5732406614734,3986
935,935,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
936,936,50,0,100,3,hashtask,17.605796669043464,794.0214297738603,3986
938,938,50,0,100,3,hashtask,18.058079356187328,814.4193789640485,3986
926,926,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
939,939,50,0,100,3,hashtask,17.47458513303989,788.1037895000991,3986
937,937,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
940,940,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
933,933,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
944,944,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
941,941,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
942,942,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
947,947,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
945,945,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
943,943,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
946,946,50,0,100,3,hashtask,17.534343091143402,790.7988734105675,3986
948,948,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
951,951,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
953,953,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
949,949,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
950,950,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
956,956,50,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
952,952,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
958,958,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
955,955,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
960,960,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
954,954,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
957,957,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
959,959,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
963,963,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
964,964,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
966,966,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
961,961,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
968,968,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
965,965,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
970,970,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
969,969,50,0,100,0,hashtask,6.189356248479604,113.26521934717675,3986
972,972,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
962,962,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
967,967,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
975,975,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
971,971,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
974,974,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
976,976,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
978,978,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
979,979,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
977,977,50,0,100,2,hashtask,65.45028555233338,752.6782838518338,3986
981,981,50,0,100,1,hashtask,83.22622587580094,2496.786776274028,3986
982,982,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
984,984,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
980,980,50,0,100,3,hashtask,17.47547568109762,788.1439532175027,3986
983,983,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
985,985,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
986,986,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
989,989,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
987,987,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
990,990,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
991,991,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
993,993,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
973,973,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
992,992,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
995,995,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
997,997,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
988,988,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
996,996,50,0,100,3,hashtask,17.577261766129148,792.7345056524246,3986
1000,1000,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
999,999,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1001,1001,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1002,1002,50,0,100,2,hashtask,65.80255925881774,756.729431476404,3986
1003,1003,50,0,100,3,hashtask,17.520598504149795,790.1789925371559,3986
1004,1004,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1006,1006,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1005,1005,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1007,1007,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
998,998,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
994,994,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1010,1010,50,0,100,0,hashtask,4.639962833887475,84.9113198601408,3986
1012,1012,50,0,100,0,hashtask,4.151260920731207,75.96807484938108,3986
1008,1008,50,0,100,3,hashtask,17.646630563720347,795.8630384237877,3986
1013,1013,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1015,1015,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1009,1009,50,0,100,2,hashtask,65.91383457864362,758.0090976544016,3986
1014,1014,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1011,1011,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1016,1016,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1018,1018,50,0,100,3,hashtask,17.463240162326187,787.592131320911,3986
1019,1019,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1021,1021,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1020,1020,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1022,1022,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1023,1023,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1025,1025,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1017,1017,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1028,1028,50,0,100,2,hashtask,66.48384615549193,764.5642307881571,3986
1024,1024,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1027,1027,50,0,100,1,hashtask,83.58976892310056,2507.693067693017,3986
1031,1031,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1032,1032,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1033,1033,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1029,1029,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1035,1035,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1030,1030,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1036,1036,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1034,1034,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1039,1039,50,0,100,1,hashtask,83.23643515715861,2497.093054714758,3986
1037,1037,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1026,1026,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1038,1038,50,0,100,2,hashtask,66.48577630683133,764.5864275285603,3986
1043,1043,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1041,1041,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1042,1042,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1045,1045,50,0,100,0,hashtask,3.655396835235424,66.89376208480826,3986
1047,1047,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1046,1046,50,0,100,3,hashtask,17.80937386478871,803.2027613019709,3986
1044,1044,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1040,1040,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1051,1051,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1048,1048,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1049,1049,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1054,1054,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1053,1053,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1050,1050,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1052,1052,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1056,1056,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1059,1059,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1058,1058,50,0,100,1,hashtask,83.61636079177237,2508.490823753171,3986
1060,1060,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1061,1061,50,0,100,1,hashtask,83.42225347587215,2502.6676042761646,3986
1057,1057,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1063,1063,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1065,1065,50,0,100,1,hashtask,83.07275920913429,2492.1827762740286,3986
1064,1064,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1066,1066,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1062,1062,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1069,1069,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1055,1055,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1071,1071,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1072,1072,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1068,1068,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1067,1067,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1070,1070,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1076,1076,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1077,1077,50,0,100,0,hashtask,3.323179876939629,60.81419174799521,3986
1074,1074,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1078,1078,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1080,1080,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1081,1081,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1075,1075,50,0,100,2,hashtask,65.50347322008874,753.2899420310205,3986
1079,1079,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1084,1084,50,0,100,1,hashtask,83.18511813120567,2495.55354393617,3986
1082,1082,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
1073,1073,50,0,100,3,hashtask,17.47680242794008,788.2037895000976,3986
1086,1086,50,0,100,0,hashtask,3.159369424909806,57.81646047584945,3986
