,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
1825,1825,150,0,5,1,decentralheft,239.2593811040248,7177.781433120745,1240
1826,1826,150,0,5,2,decentralheft,67.90130017135151,780.8649519705423,1240
1827,1827,150,0,5,2,decentralheft,69.60923772825517,800.5062338749344,1240
1828,1828,150,0,5,2,decentralheft,70.73685683311001,813.4738535807651,1240
1829,1829,150,0,5,2,decentralheft,71.3294242705426,820.2883791112399,1240
1830,1830,150,0,5,1,decentralheft,209.0694736408872,6272.084209226616,1240
1831,1831,150,0,5,2,decentralheft,70.9659554074448,816.1084871856151,1240
1832,1832,150,0,5,3,decentralheft,147.3107158673717,6643.713285618464,1240
1833,1833,150,0,5,3,decentralheft,147.36719479429536,6646.2604852227205,1240
1834,1834,150,0,5,2,decentralheft,71.15621877793396,818.2965159462406,1240
1835,1835,150,0,5,0,decentralheft,50.10423865064441,916.9075673067928,1240
1836,1836,150,0,5,1,decentralheft,221.13481457825915,6634.044437347775,1240
1837,1837,150,0,5,0,decentralheft,51.00831120086847,933.452094975893,1240
1838,1838,150,0,5,0,decentralheft,52.34473620715557,957.9086725909469,1240
1839,1839,150,0,5,0,decentralheft,65.26266528101756,1194.3067746426213,1240
1840,1840,150,0,5,0,decentralheft,66.88748367970658,1224.0409513386303,1240
1841,1841,150,0,5,0,decentralheft,69.55834719003359,1272.9177535776148,1240
1842,1842,150,0,5,2,decentralheft,69.72223162629278,801.8056637023669,1240
1843,1843,150,0,5,2,decentralheft,68.35473007581867,786.0793958719146,1240
1844,1844,150,0,5,0,decentralheft,106.22329427157491,1943.886285169821,1240
1845,1845,150,0,5,1,decentralheft,194.8460786406843,5845.382359220529,1240
1846,1846,150,0,5,0,decentralheft,125.83054219374085,2302.698922145458,1240
1847,1847,150,0,5,2,decentralheft,118.99280475748124,1368.4172547110343,1240
1848,1848,150,0,5,2,decentralheft,125.02305130870042,1437.7650900500548,1240
1849,1849,150,0,5,2,decentralheft,753.9065771415771,8669.925637128137,1240
1850,1850,150,0,5,2,decentralheft,753.8349942027808,8669.102433331978,1240
1851,1851,150,0,5,1,decentralheft,194.6447213384939,5839.341640154817,1240
1852,1852,150,0,5,1,decentralheft,211.45419852458707,6343.6259557376125,1240
1853,1853,150,0,5,1,decentralheft,222.92474610181276,6687.742383054383,1240
1854,1854,150,0,5,0,decentralheft,137.39524549900926,2514.3329926318697,1240
1855,1855,150,0,5,0,decentralheft,140.1412690523055,2564.5852236571905,1240
1856,1856,150,0,5,0,decentralheft,140.8436954425479,2577.4396265986265,1240
1857,1857,150,0,5,1,decentralheft,237.98418876229323,7139.525662868797,1240
1858,1858,150,0,5,1,decentralheft,237.91432735904715,7137.429820771415,1240
1859,1859,150,0,5,0,decentralheft,140.66677963603192,2574.202067339384,1240
1860,1860,150,0,5,0,decentralheft,141.50339356039288,2589.51210215519,1240
1861,1861,150,0,5,1,decentralheft,245.5963236268623,7367.889708805869,1240
1862,1862,150,0,5,0,decentralheft,153.84774784992743,2815.413785653672,1240
1863,1863,150,0,5,1,decentralheft,250.41858540999286,7512.557562299786,1240
1864,1864,150,0,5,0,decentralheft,14.415265806095793,263.799364251553,1240
1865,1865,150,0,5,0,decentralheft,15.527575377959742,284.1546294166633,1240
1866,1866,150,0,5,1,decentralheft,160.83833118787268,4825.14993563618,1240
1867,1867,150,0,5,0,decentralheft,15.871696715898906,290.45204990095,1240
1868,1868,150,0,5,0,decentralheft,24.68821450468811,451.7943254357924,1240
1869,1869,150,0,5,0,decentralheft,35.76884060211436,654.5697830186928,1240
1870,1870,150,0,5,1,decentralheft,192.98022347847228,5789.406704354168,1240
1871,1871,150,0,5,1,decentralheft,209.81842616651502,6294.552784995451,1240
1872,1872,150,0,5,0,decentralheft,45.67636027533118,835.8773930385605,1240
1873,1873,150,0,5,1,decentralheft,209.81113849846423,6294.334154953927,1240
1874,1874,150,0,5,0,decentralheft,48.28644630276,883.641967340508,1240
1875,1875,150,0,5,1,decentralheft,209.6169523047578,6288.508569142734,1240
1876,1876,150,0,5,2,decentralheft,554.7093982225063,6379.158079558822,1240
1877,1877,150,0,5,1,decentralheft,209.48989517140632,6284.69685514219,1240
1878,1878,150,0,5,0,decentralheft,58.98942723888318,1079.5065184715622,1240
1879,1879,150,0,5,1,decentralheft,211.81860938622066,6354.55828158662,1240
1880,1880,150,0,5,2,decentralheft,554.2308983086181,6373.655330549108,1240
1881,1881,150,0,5,0,decentralheft,3.829559315789685,70.08093547895123,1240
1882,1882,150,0,5,0,decentralheft,69.30359316577582,1268.2557549336975,1240
1883,1883,150,0,5,0,decentralheft,89.52829320530725,1638.3677656571226,1240
1884,1884,150,0,5,0,decentralheft,90.03107741443337,1647.5687166841308,1240
1885,1885,150,0,5,1,decentralheft,212.0382602433061,6361.147807299183,1240
1886,1886,150,0,5,0,decentralheft,97.59995101241577,1786.0791035272086,1240
1887,1887,150,0,5,1,decentralheft,212.33487094164624,6370.046128249387,1240
1888,1888,150,0,5,0,decentralheft,4.427993848124065,81.0322874206704,1240
1889,1889,150,0,5,1,decentralheft,217.42370607434293,6522.711182230288,1240
1890,1890,150,0,5,1,decentralheft,217.17448752026104,6515.234625607831,1240
1891,1891,150,0,5,0,decentralheft,4.396373431729165,80.45363380064373,1240
1892,1892,150,0,5,0,decentralheft,4.8039971522212745,87.91314788564932,1240
1893,1893,150,0,5,1,decentralheft,217.09650833287864,6512.895249986359,1240
1894,1894,150,0,5,0,decentralheft,5.187321506501362,94.92798356897492,1240
1895,1895,150,0,5,0,decentralheft,4.694045908218928,85.90104012040638,1240
1896,1896,150,0,5,0,decentralheft,5.148188771051631,94.21185451024485,1240
1897,1897,150,0,5,0,decentralheft,5.447338392168827,99.68629257668954,1240
1898,1898,150,0,5,0,decentralheft,5.690796842051021,104.14158220953368,1240
1899,1899,150,0,5,2,decentralheft,550.2835114804606,6328.260382025297,1240
1900,1900,150,0,5,2,decentralheft,550.1611291512505,6326.85298523938,1240
1901,1901,150,0,5,0,decentralheft,5.741633932877692,105.07190097166176,1240
1902,1902,150,0,5,2,decentralheft,550.4971724177797,6330.717482804466,1240
1903,1903,150,0,5,2,decentralheft,94.2299714420487,1083.64467158356,1240
1904,1904,150,0,5,2,decentralheft,94.14765935382805,1082.6980825690225,1240
1905,1905,150,0,5,0,decentralheft,6.062210316308043,110.9384487884372,1240
1906,1906,150,0,5,1,decentralheft,253.65070613232157,7609.521183969648,1240
1907,1907,150,0,5,2,decentralheft,94.62909067361876,1088.2345427466157,1240
1908,1908,150,0,5,1,decentralheft,253.55864797395765,7606.759439218729,1240
1909,1909,150,0,5,0,decentralheft,6.661622704248935,121.90769548775552,1240
1910,1910,150,0,5,0,decentralheft,18.518665147784244,338.8915722044517,1240
1911,1911,150,0,5,0,decentralheft,22.15552035979463,405.44602258424175,1240
1912,1912,150,0,5,0,decentralheft,23.030449094356577,421.4572184267254,1240
1913,1913,150,0,5,0,decentralheft,23.83753907365744,436.2269650479311,1240
1914,1914,150,0,5,1,decentralheft,247.85963780581451,7435.789134174435,1240
1915,1915,150,0,5,0,decentralheft,24.648755806406793,451.0722312572443,1240
1916,1916,150,0,5,2,decentralheft,191.019047144005,2196.719042156057,1240
1917,1917,150,0,5,1,decentralheft,250.20894111616175,7506.268233484852,1240
1918,1918,150,0,5,0,decentralheft,25.321294874324625,463.37969620014064,1240
1919,1919,150,0,5,0,decentralheft,26.186992709912886,479.2219665914058,1240
1920,1920,150,0,5,3,decentralheft,176.1559221008965,7944.632086750433,1240
1921,1921,150,0,5,0,decentralheft,27.014787915188425,494.3706188479482,1240
1922,1922,150,0,5,2,decentralheft,190.54572977619296,2191.275892426219,1240
1923,1923,150,0,5,2,decentralheft,190.39277798618483,2189.5169468411254,1240
1924,1924,150,0,5,1,decentralheft,251.05031827797072,7531.5095483391215,1240
1925,1925,150,0,5,0,decentralheft,28.56415479087259,522.7240326729684,1240
1926,1926,150,0,5,0,decentralheft,30.373172109533687,555.8290496044665,1240
1927,1927,150,0,5,2,decentralheft,189.94554091561037,2184.3737205295192,1240
1928,1928,150,0,5,2,decentralheft,189.85980222855224,2183.387725628351,1240
1929,1929,150,0,5,2,decentralheft,189.75661697623744,2182.2010952267306,1240
1930,1930,150,0,5,0,decentralheft,31.545771792999435,577.2876238118897,1240
1931,1931,150,0,5,1,decentralheft,257.90436745816294,7737.131023744889,1240
1932,1932,150,0,5,1,decentralheft,257.8953231211913,7736.859693635739,1240
1933,1933,150,0,5,1,decentralheft,257.89095421363385,7736.728626409016,1240
1934,1934,150,0,5,0,decentralheft,31.999355010852923,585.5881966986085,1240
1935,1935,150,0,5,2,decentralheft,189.60504132583307,2180.4579752470804,1240
1936,1936,150,0,5,0,decentralheft,32.45324239376873,593.8943358059678,1240
1937,1937,150,0,5,2,decentralheft,189.45267083435047,2178.7057145950303,1240
1938,1938,150,0,5,0,decentralheft,34.02367909257841,622.633327394185,1240
1939,1939,150,0,5,2,decentralheft,189.04515178417188,2174.0192455179767,1240
1940,1940,150,0,5,2,decentralheft,188.93300309521416,2172.7295355949627,1240
1941,1941,150,0,5,2,decentralheft,188.8092289362725,2171.3061327671335,1240
1942,1942,150,0,5,3,decentralheft,175.8318481044888,7930.016349512445,1240
1943,1943,150,0,5,2,decentralheft,712.6962157420643,8196.006481033739,1240
1944,1944,150,0,5,0,decentralheft,34.38872678821849,629.3137002243984,1240
1945,1945,150,0,5,0,decentralheft,36.165644143858174,661.8312878326046,1240
1946,1946,150,0,5,0,decentralheft,36.58763744601486,669.5537652620719,1240
1947,1947,150,0,5,2,decentralheft,493.1801785643671,5671.572053490222,1240
1948,1948,150,0,5,0,decentralheft,38.94906385990149,712.7678686361974,1240
1949,1949,150,0,5,2,decentralheft,133.67568339120183,1537.270358998821,1240
1950,1950,150,0,5,3,decentralheft,174.39004246645544,7864.990915237141,1240
1951,1951,150,0,5,0,decentralheft,43.50808929205993,796.1980340446967,1240
1952,1952,150,0,5,0,decentralheft,44.30624440162933,810.8042725498167,1240
1953,1953,150,0,5,0,decentralheft,56.74699638358141,1038.4700338195398,1240
1954,1954,150,0,5,3,decentralheft,179.90182499885142,8113.572307448199,1240
1955,1955,150,0,5,2,decentralheft,491.55286412253474,5652.85793740915,1240
1956,1956,150,0,5,0,decentralheft,63.769658742311314,1166.984754984297,1240
1957,1957,150,0,5,2,decentralheft,491.392196295237,5651.010257395225,1240
1958,1958,150,0,5,3,decentralheft,180.6672805541901,8148.094352993974,1240
1959,1959,150,0,5,3,decentralheft,159.5913947497268,7197.571903212678,1240
1960,1960,150,0,5,1,decentralheft,182.8390038769894,5485.170116309682,1240
1961,1961,150,0,5,2,decentralheft,490.90716194097155,5645.432362321173,1240
1962,1962,150,0,5,2,decentralheft,490.9006075670439,5645.356987021005,1240
1963,1963,150,0,5,0,decentralheft,66.9927316905191,1225.9669899364994,1240
1964,1964,150,0,5,0,decentralheft,69.43886557083925,1270.7312399463585,1240
1965,1965,150,0,5,0,decentralheft,69.9268332732073,1279.6610488996935,1240
1966,1966,150,0,5,3,decentralheft,188.56581691231045,8504.318342745202,1240
1967,1967,150,0,5,0,decentralheft,96.5258097170906,1766.422317822758,1240
1968,1968,150,0,5,3,decentralheft,159.06840554294772,7173.985089986942,1240
1969,1969,150,0,5,2,decentralheft,489.60140686582776,5630.416178957019,1240
1970,1970,150,0,5,3,decentralheft,182.16786539731174,8215.77072941876,1240
1971,1971,150,0,5,3,decentralheft,186.55658341679003,8413.70191209723,1240
1972,1972,150,0,5,2,decentralheft,489.35629160516186,5627.597353459361,1240
1973,1973,150,0,5,0,decentralheft,69.71306022063733,1275.749002037663,1240
1974,1974,150,0,5,2,decentralheft,489.1236965100921,5624.922509866059,1240
1975,1975,150,0,5,1,decentralheft,176.17884467297,5285.3653401891,1240
1976,1976,150,0,5,2,decentralheft,489.0016861704345,5623.519390959997,1240
1977,1977,150,0,5,0,decentralheft,71.76554651861598,1313.3095012906724,1240
1978,1978,150,0,5,1,decentralheft,179.24920443459445,5377.476133037833,1240
1979,1979,150,0,5,1,decentralheft,180.8909861628982,5426.729584886946,1240
1980,1980,150,0,5,1,decentralheft,181.93393175009425,5458.017952502827,1240
1981,1981,150,0,5,2,decentralheft,488.3920179944699,5616.508206936403,1240
1982,1982,150,0,5,2,decentralheft,488.2527516120817,5614.9066435389395,1240
1983,1983,150,0,5,0,decentralheft,73.21296784508888,1339.7973115651266,1240
1984,1984,150,0,5,1,decentralheft,181.70295410087238,5451.088623026171,1240
1985,1985,150,0,5,2,decentralheft,487.9489271742831,5611.412662504255,1240
1986,1986,150,0,5,2,decentralheft,487.9405161017225,5611.315935169809,1240
1987,1987,150,0,5,2,decentralheft,487.74511490473355,5609.068821404436,1240
1988,1988,150,0,5,2,decentralheft,487.7107603205152,5608.673743685925,1240
1989,1989,150,0,5,2,decentralheft,487.69011690645436,5608.436344424225,1240
1990,1990,150,0,5,0,decentralheft,79.96829570923867,1463.419811479068,1240
1991,1991,150,0,5,0,decentralheft,81.74093170130851,1495.8590501339459,1240
1992,1992,150,0,5,2,decentralheft,487.2992726765772,5603.941635780638,1240
1993,1993,150,0,5,0,decentralheft,82.13043243719662,1502.9869136006982,1240
1994,1994,150,0,5,0,decentralheft,82.4739689269877,1509.2736313638748,1240
1995,1995,150,0,5,0,decentralheft,84.34503194495977,1543.514084592764,1240
1996,1996,150,0,5,2,decentralheft,486.82542591865234,5598.492398064502,1240
1997,1997,150,0,5,0,decentralheft,87.25316949728213,1596.733001800263,1240
1998,1998,150,0,5,0,decentralheft,89.02385631593485,1629.1365705816079,1240
1999,1999,150,0,5,2,decentralheft,486.37947456392226,5593.363957485106,1240
2000,2000,150,0,5,2,decentralheft,486.27732990339854,5592.189293889083,1240
2001,2001,150,0,5,0,decentralheft,91.51655164820788,1674.7528951622044,1240
2002,2002,150,0,5,2,decentralheft,485.54789314803867,5583.800771202445,1240
2003,2003,150,0,5,0,decentralheft,93.19402550164689,1705.450666680138,1240
2004,2004,150,0,5,3,decentralheft,161.92163723070422,7302.66583910476,1240
2005,2005,150,0,5,3,decentralheft,173.32351342779006,7816.890455593332,1240
2006,2006,150,0,5,0,decentralheft,93.51368361080762,1711.3004100777794,1240
2007,2007,150,0,5,3,decentralheft,173.51454306415286,7825.505892193294,1240
2008,2008,150,0,5,3,decentralheft,173.69711162023583,7833.739734072636,1240
2009,2009,150,0,5,3,decentralheft,173.7928209180989,7838.05622340626,1240
2010,2010,150,0,5,3,decentralheft,173.8308834976596,7839.772845744448,1240
2011,2011,150,0,5,0,decentralheft,93.76430470290067,1715.8867760630824,1240
2012,2012,150,0,5,2,decentralheft,484.574345739521,5572.604976004492,1240
2013,2013,150,0,5,2,decentralheft,484.4540187162703,5571.2212152371085,1240
2014,2014,150,0,5,2,decentralheft,484.1241295770231,5567.427490135766,1240
2015,2015,150,0,5,0,decentralheft,93.86954005612598,1717.8125830271056,1240
2016,2016,150,0,5,0,decentralheft,94.35230296602126,1726.647144278189,1240
2017,2017,150,0,5,0,decentralheft,76.99479445480193,1409.0047385228754,1240
2018,2018,150,0,5,0,decentralheft,77.50225078862526,1418.2911894318422,1240
2019,2019,150,0,5,1,decentralheft,246.07182139931504,7382.154641979451,1240
2020,2020,150,0,5,2,decentralheft,482.0481922068326,5543.554210378575,1240
2021,2021,150,0,5,0,decentralheft,78.28247987202629,1432.569381658081,1240
2022,2022,150,0,5,0,decentralheft,78.79849038332628,1442.012374014871,1240
2023,2023,150,0,5,2,decentralheft,481.69091192863465,5539.445487179299,1240
2024,2024,150,0,5,0,decentralheft,78.96225156898012,1445.0092037123363,1240
2025,2025,150,0,5,2,decentralheft,481.14054531809836,5533.116271158131,1240
2026,2026,150,0,5,0,decentralheft,79.30097482327774,1451.2078392659828,1240
2027,2027,150,0,5,2,decentralheft,480.74252258491566,5528.53900972653,1240
2028,2028,150,0,5,0,decentralheft,79.71541275615498,1458.7920534376362,1240
2029,2029,150,0,5,2,decentralheft,480.58500408071677,5526.727546928243,1240
2030,2030,150,0,5,0,decentralheft,80.0449105363165,1464.821862814592,1240
2031,2031,150,0,5,0,decentralheft,80.43948655378915,1472.0426039343415,1240
2032,2032,150,0,5,2,decentralheft,479.71778529232034,5516.754530861684,1240
2033,2033,150,0,5,0,decentralheft,80.46330468942705,1472.4784758165151,1240
2034,2034,150,0,5,0,decentralheft,81.97385887927423,1500.1216174907186,1240
2035,2035,150,0,5,2,decentralheft,479.07123986089067,5509.319258400243,1240
2036,2036,150,0,5,0,decentralheft,82.13012364533205,1502.9812627095766,1240
2037,2037,150,0,5,3,decentralheft,145.37290760343464,6556.318132914903,1240
2038,2038,150,0,5,3,decentralheft,145.45874839609345,6560.1895526638145,1240
2039,2039,150,0,5,2,decentralheft,128.5712249586753,1478.5690870247658,1240
2040,2040,150,0,5,0,decentralheft,85.45517702637952,1563.8297395827453,1240
2041,2041,150,0,5,0,decentralheft,86.33836194825128,1579.9920236529983,1240
2042,2042,150,0,5,2,decentralheft,70.4310461054825,809.9570302130487,1240
2043,2043,150,0,5,0,decentralheft,88.71577867737966,1623.4987497960478,1240
2044,2044,150,0,5,2,decentralheft,71.30485059028169,820.0057817882393,1240
2045,2045,150,0,5,2,decentralheft,71.00255490027065,816.5293813531125,1240
2046,2046,150,0,5,2,decentralheft,70.49900426398654,810.7385490358452,1240
2047,2047,150,0,5,2,decentralheft,72.1581974459671,829.8192706286218,1240
2048,2048,150,0,5,0,decentralheft,88.60556014703896,1621.481750690813,1240
2049,2049,150,0,5,0,decentralheft,90.5903056419108,1657.8025932469677,1240
2050,2050,150,0,5,2,decentralheft,72.58290248341821,834.7033785593094,1240
2051,2051,150,0,5,0,decentralheft,91.04912474482617,1666.198982830319,1240
2052,2052,150,0,5,0,decentralheft,92.01505287438907,1683.87546760132,1240
2053,2053,150,0,5,0,decentralheft,92.52799540802576,1693.2623159668715,1240
2054,2054,150,0,5,2,decentralheft,72.25898476034656,830.9783247439855,1240
2055,2055,150,0,5,0,decentralheft,105.10449644597384,1923.4122849613213,1240
2056,2056,150,0,5,0,decentralheft,104.88824354013927,1919.4548567845486,1240
2057,2057,150,0,5,0,decentralheft,105.40022544075873,1928.824125565885,1240
2058,2058,150,0,5,2,decentralheft,71.6062141575732,823.4714628120919,1240
2059,2059,150,0,5,0,decentralheft,105.87298590770857,1937.475642111067,1240
2060,2060,150,0,5,0,decentralheft,106.25317571939587,1944.4331156649446,1240
2061,2061,150,0,5,0,decentralheft,106.7285608586235,1953.13266371281,1240
2062,2062,150,0,5,0,decentralheft,107.05029465851574,1959.020392250838,1240
2063,2063,150,0,5,0,decentralheft,110.02176283710479,2013.3982599190176,1240
2064,2064,150,0,5,2,decentralheft,72.81231355862374,837.3416059241731,1240
2065,2065,150,0,5,2,decentralheft,73.40014915075486,844.1017152336808,1240
2066,2066,150,0,5,2,decentralheft,73.92016440418912,850.081890648175,1240
2067,2067,150,0,5,2,decentralheft,74.13073680380204,852.5034732437234,1240
2068,2068,150,0,5,2,decentralheft,74.43214005329229,855.9696106128613,1240
2069,2069,150,0,5,2,decentralheft,75.54045737692401,868.7152598346261,1240
2070,2070,150,0,5,2,decentralheft,76.1390759376512,875.5993732829888,1240
2071,2071,150,0,5,2,decentralheft,76.79351809059945,883.1254580418936,1240
2072,2072,150,0,5,0,decentralheft,109.48325755123203,2003.5436131875463,1240
2073,2073,150,0,5,0,decentralheft,110.34505693370127,2019.3145418867334,1240
2074,2074,150,0,5,2,decentralheft,77.10474784613083,886.7046002305046,1240
2075,2075,150,0,5,2,decentralheft,78.2333200432664,899.6831804975636,1240
2076,2076,150,0,5,0,decentralheft,110.63374055154269,2024.5974520932314,1240
2077,2077,150,0,5,2,decentralheft,78.46965845158581,902.4010721932368,1240
2078,2078,150,0,5,0,decentralheft,110.90291415763205,2029.5233290846668,1240
2079,2079,150,0,5,2,decentralheft,78.02217140575213,897.2549711661495,1240
2080,2080,150,0,5,0,decentralheft,75.00154880079832,1372.5283430546092,1240
2081,2081,150,0,5,0,decentralheft,57.01181788153944,1043.3162672321719,1240
2082,2082,150,0,5,0,decentralheft,69.95722410250583,1280.2172010758568,1240
2083,2083,150,0,5,2,decentralheft,77.33226263046697,889.3210202503701,1240
2084,2084,150,0,5,2,decentralheft,77.03524078294836,885.9052690039061,1240
2085,2085,150,0,5,2,decentralheft,76.96934763435951,885.1474977951343,1240
2086,2086,150,0,5,2,decentralheft,93.0047540878438,1069.5546720102038,1240
2087,2087,150,0,5,2,decentralheft,93.40183177781056,1074.1210654448214,1240
2088,2088,150,0,5,2,decentralheft,93.36610872555558,1073.7102503438891,1240
2089,2089,150,0,5,2,decentralheft,95.99218096993252,1103.910081154224,1240
2090,2090,150,0,5,0,decentralheft,97.86731245695758,1790.9718179623237,1240
2091,2091,150,0,5,2,decentralheft,96.35552357476595,1108.0885211098084,1240
2092,2092,150,0,5,2,decentralheft,96.82337446771623,1113.4688063787366,1240
2093,2093,150,0,5,0,decentralheft,99.27561294586346,1816.7437169093014,1240
2094,2094,150,0,5,2,decentralheft,98.33075998407848,1130.8037398169026,1240
2095,2095,150,0,5,0,decentralheft,72.07927211380871,1319.0506796826994,1240
2096,2096,150,0,5,2,decentralheft,102.20986982446401,1175.413502981336,1240
2097,2097,150,0,5,2,decentralheft,102.20835939906627,1175.396133089262,1240
2098,2098,150,0,5,2,decentralheft,110.0165835288765,1265.1907105820796,1240
2099,2099,150,0,5,0,decentralheft,72.43156342896071,1325.497610749981,1240
2100,2100,150,0,5,2,decentralheft,113.77035191593697,1308.3590470332751,1240
2101,2101,150,0,5,1,decentralheft,264.0235360720987,7920.70608216296,1240
2102,2102,150,0,5,1,decentralheft,264.00933609652765,7920.280082895829,1240
2103,2103,150,0,5,2,decentralheft,113.7098746620949,1307.6635586140915,1240
2104,2104,150,0,5,1,decentralheft,263.9728740564211,7919.186221692633,1240
2105,2105,150,0,5,0,decentralheft,75.28632641014426,1377.73977330564,1240
2106,2106,150,0,5,0,decentralheft,69.74246787576094,1276.2871621264253,1240
2107,2107,150,0,5,2,decentralheft,555.0230576609698,6382.765163101152,1240
2108,2108,150,0,5,0,decentralheft,70.22659138472568,1285.14662234048,1240
2109,2109,150,0,5,1,decentralheft,266.8965988839234,8006.897966517701,1240
2110,2110,150,0,5,1,decentralheft,266.89463122484307,8006.838936745293,1240
2111,2111,150,0,5,0,decentralheft,20.603910157720833,377.0515558862912,1240
2112,2112,150,0,5,1,decentralheft,266.8073051507369,8004.219154522107,1240
2113,2113,150,0,5,0,decentralheft,23.845384020964634,436.3705275836528,1240
2114,2114,150,0,5,0,decentralheft,76.18203847464359,1394.1313040859777,1240
2115,2115,150,0,5,1,decentralheft,267.5745085704413,8027.23525711324,1240
2116,2116,150,0,5,0,decentralheft,76.96187565963108,1408.4023245712488,1240
2117,2117,150,0,5,0,decentralheft,77.98825386746113,1427.1850457745386,1240
2118,2118,150,0,5,0,decentralheft,78.3941267720781,1434.612519929029,1240
2119,2119,150,0,5,0,decentralheft,78.44004006542565,1435.4527331972895,1240
2120,2120,150,0,5,0,decentralheft,78.67817246521707,1439.8105561134726,1240
2121,2121,150,0,5,2,decentralheft,242.44033177524025,2788.063815415263,1240
2122,2122,150,0,5,2,decentralheft,242.3101074994834,2786.566236244059,1240
2123,2123,150,0,5,0,decentralheft,79.45339663063368,1453.9971583405963,1240
2124,2124,150,0,5,2,decentralheft,241.93581958923755,2782.261925276232,1240
2125,2125,150,0,5,2,decentralheft,241.87354641862646,2781.5457838142042,1240
2126,2126,150,0,5,2,decentralheft,241.96857596918574,2782.638623645636,1240
2127,2127,150,0,5,0,decentralheft,79.8568159038735,1461.379731040885,1240
2128,2128,150,0,5,0,decentralheft,80.36777701140262,1470.7303193086682,1240
2129,2129,150,0,5,0,decentralheft,80.74680881955278,1477.666601397816,1240
2130,2130,150,0,5,0,decentralheft,82.09024002904938,1502.2513925316039,1240
2131,2131,150,0,5,2,decentralheft,244.61012543834275,2813.0164425409416,1240
2132,2132,150,0,5,0,decentralheft,32.36263999845291,592.2363119716883,1240
2133,2133,150,0,5,0,decentralheft,33.47012604181856,612.5033065652797,1240
2134,2134,150,0,5,0,decentralheft,33.96241389075467,621.5121742008105,1240
2135,2135,150,0,5,0,decentralheft,33.95356398134618,621.3502208586351,1240
2136,2136,150,0,5,0,decentralheft,34.87809024775029,638.2690515338304,1240
2137,2137,150,0,5,0,decentralheft,37.4670761029134,685.6474926833152,1240
2138,2138,150,0,5,0,decentralheft,65.35343530911699,1195.967866156841,1240
2139,2139,150,0,5,0,decentralheft,68.08731405365543,1245.9978471818945,1240
2140,2140,150,0,5,0,decentralheft,72.18603886611886,1321.0045112499752,1240
2141,2141,150,0,5,0,decentralheft,73.11459717389798,1337.997128282333,1240
2142,2142,150,0,5,2,decentralheft,80.46322355716632,925.3270709074127,1240
2143,2143,150,0,5,2,decentralheft,95.72656078874388,1100.8554490705546,1240
2144,2144,150,0,5,0,decentralheft,99.22315597021664,1815.7837542549646,1240
2145,2145,150,0,5,0,decentralheft,99.72482945992873,1824.964379116696,1240
2146,2146,150,0,5,0,decentralheft,100.22934339019923,1834.196984040646,1240
2147,2147,150,0,5,2,decentralheft,392.996409915013,4519.4587140226495,1240
2148,2148,150,0,5,0,decentralheft,100.69752741556137,1842.764751704773,1240
2149,2149,150,0,5,1,decentralheft,267.10002182723736,8013.00065481712,1240
2150,2150,150,0,5,0,decentralheft,100.96635882515714,1847.6843665003757,1240
2151,2151,150,0,5,1,decentralheft,266.98048989351804,8009.414696805541,1240
2152,2152,150,0,5,0,decentralheft,101.34548629491083,1854.6223991968682,1240
2153,2153,150,0,5,2,decentralheft,441.0593684833698,5072.182737558753,1240
2154,2154,150,0,5,0,decentralheft,88.90623060421909,1626.9840200572094,1240
2155,2155,150,0,5,0,decentralheft,303.172260493072,5548.052367023217,1240
2156,2156,150,0,5,0,decentralheft,303.66944894011215,5557.150915604053,1240
2157,2157,150,0,5,2,decentralheft,440.74852132663466,5068.607995256299,1240
2158,2158,150,0,5,1,decentralheft,266.7461612512889,8002.384837538668,1240
2159,2159,150,0,5,0,decentralheft,4.328579576362831,79.21300624743981,1240
2160,2160,150,0,5,0,decentralheft,4.8142636593282,88.10102496570607,1240
2161,2161,150,0,5,1,decentralheft,266.8053045390661,8004.159136171984,1240
2162,2162,150,0,5,2,decentralheft,439.91373670612285,5059.007972120413,1240
2163,2163,150,0,5,1,decentralheft,266.7923190972366,8003.769572917097,1240
2164,2164,150,0,5,0,decentralheft,4.872407338950966,89.16505430280267,1240
2165,2165,150,0,5,2,decentralheft,449.90531010021715,5173.911066152497,1240
2166,2166,150,0,5,2,decentralheft,449.8499400641708,5173.274310737965,1240
2167,2167,150,0,5,0,decentralheft,5.285383393021031,96.72251609228488,1240
2168,2168,150,0,5,1,decentralheft,251.89109539680493,7556.732861904148,1240
2169,2169,150,0,5,2,decentralheft,449.67883783235663,5171.306635072101,1240
2170,2170,150,0,5,0,decentralheft,5.669862139958002,103.75847716123144,1240
2171,2171,150,0,5,0,decentralheft,41.60138631528507,761.3053695697167,1240
2172,2172,150,0,5,0,decentralheft,44.50494548252418,814.4405023301924,1240
2173,2173,150,0,5,0,decentralheft,64.23057264084252,1175.4194793274182,1240
2174,2174,150,0,5,2,decentralheft,448.74376141217783,5160.553256240045,1240
2175,2175,150,0,5,0,decentralheft,83.34591829138145,1525.2303047322807,1240
2176,2176,150,0,5,1,decentralheft,144.88300163396792,4346.4900490190375,1240
2177,2177,150,0,5,1,decentralheft,148.08706204080954,4442.611861224286,1240
2178,2178,150,0,5,0,decentralheft,86.06750698772407,1575.0353778753506,1240
2179,2179,150,0,5,2,decentralheft,448.23569304405464,5154.710470006628,1240
